"","pos","last","first","numfirstlast","firstlast","index","player.id","woi.id","pC","pL","pR","pD","pG","DOB","Height","Weight","Shoots"
"1731","D","Grand-Pierre","J-Luc","[TSN] J-Luc Grand-Pierre","J-Luc Grand-Pierre",2415,1731,"grandj-77",0,0,0,0,0,"1977-02-02","6-3","225","R"
"1732","C","Granlund","Markus","[TSN] Markus Granlund","Markus Granlund",2416,1732,"granlma93",0,0,0,0,0,"1993-04-16","5-11","185","L"
"1733","C","Granlund","Mikael","[TSN] Mikael Granlund","Mikael Granlund",2418,1733,"granlmi92",0,0,0,0,0,"1992-02-26","5-10","186","L"
"1734","D","Grant","Alex","[TSN] Alex Grant","Alex Grant",2420,1734,"grantal89",0,0,0,0,0,"1989-01-20","6-4","205","R"
"1735","CL","Grant","Derek","[TSN] Derek Grant","Derek Grant",2422,1735,"grantde90",0,0,0,0,0,"1990-04-20","6-3","206","L"
"1736","L","Grant","Tommy","[TSN] Tommy Grant","Tommy Grant",2424,1736,"grantto86",0,0,0,0,0,"1986-08-29","6-2","194","L"
"1737","L","Grant","Triston","[TSN] Triston Grant","Triston Grant",2425,1737,"granttr84",0,0,0,0,0,"1984-02-02","6-1","211","L"
"1738","L","Grantham","Ryley","[TSN] Ryley Grantham","Ryley Grantham",2426,1738,"grantry88",0,0,0,0,0,"1988-01-07","6-3","207","L"
"1739","C","Graovac","Tyler","[TSN] Tyler Graovac","Tyler Graovac",2427,1739,"graovty93",0,0,0,0,0,"1993-04-27","6-3","179","L"
"1740","L","Gratchev","Maxim","[TSN] Maxim Gratchev","Maxim Gratchev",2429,1740,"gratcma88",0,0,0,0,0,"1988-09-26","5-11","196","L"
"1741","C","Gratton","Benoit","[TSN] Benoit Gratton","Benoit Gratton",2430,1741,"grattbe76",0,0,0,0,0,"1976-12-28","5-11","194","L"
"1742","C","Gratton","Chris","[TSN] Chris Gratton","Chris Gratton",2431,1742,"grattch75",0,0,0,0,0,"1975-07-05","6-4","226","L"
"1743","L","Gratton","Josh","[TSN] Josh Gratton","Josh Gratton",2432,1743,"grattjo82",0,0,0,0,0,"1982-09-09","6-2","215","L"
"1744","D","Gravel","Kevin","[TSN] Kevin Gravel","Kevin Gravel",2433,1744,"graveke92",0,0,0,0,0,"1992-03-06","6-4","185","L"
"1745","L","Gravel","Mathieu","[TSN] Mathieu Gravel","Mathieu Gravel",2434,1745,"gravema84",0,0,0,0,0,"1984-10-19","6-4","195","L"
"1746","D","Gravel","Maxime","[TSN] Maxime Gravel","Maxime Gravel",2435,1746,"gravema95",0,0,0,0,0,"1995-02-12","6-1","178","R"
"1747","L","Graves","Adam","[TSN] Adam Graves","Adam Graves",2436,1747,"gravead68",0,0,0,0,0,"1968-04-12","6-0","205","L"
"1748","D","Graves","Ryan","[TSN] Ryan Graves","Ryan Graves",2437,1748,"gravery95",0,0,0,0,0,"1995-05-21","6-4","220","L"
"1749","D","Grebeshkov","Denis","[TSN] Denis Grebeshkov","Denis Grebeshkov",2439,1749,"grebede83",0,0,0,0,0,"1983-10-11","6-0","206","L"
"1750","D","Greco","Brady","[TSN] Brady Greco","Brady Greco",2440,1750,"grecobr83",0,0,0,0,0,"1983-03-04","6-3","202","R"
"1751","L","Green","Josh","[TSN] Josh Green","Josh Green",2441,1751,"greenjo77",0,0,0,0,0,"1977-11-16","6-3","218","L"
"1752","C","Green","Michael G.","[TSN] Michael G. Green","Michael G. Green",2442,1752,"greenmi79",0,0,0,0,0,"1979-08-23","5-11","192","R"
"1753","D","Green","Mike","[TSN] Mike Green","Mike Green",2443,1753,"greenmi85",0,0,0,0,0,"1985-10-12","6-1","207","R"
"1754","D","Green","Taylor","[TSN] Taylor Green","Taylor Green",2445,1754,"greenta95",0,0,0,0,0,"1995-01-11","6-6","227","L"
"1755","CR","Green","Travis","[TSN] Travis Green","Travis Green",2446,1755,"greentr70",0,0,0,0,0,"1970-12-20","6-1","204","R"
"1756","D","Greene","Andrew","[TSN] Andy Greene","Andrew Greene",2447,1756,"greenan82",0,0,0,0,0,"1982-10-30","5-11","190","L"
"1757","D","Greene","Matt","[TSN] Matt Greene","Matt Greene",2449,1757,"greenma83",0,0,0,0,0,"1983-05-13","6-3","234","R"
"1758","L","Greening","Colin","[TSN] Colin Greening","Colin Greening",2451,1758,"greenco86",0,0,0,0,0,"1986-03-09","6-3","210","L"
"1759","R","Greenop","Richard","[TSN] Richard Greenop","Richard Greenop",2453,1759,"greenri89",0,0,0,0,0,"1989-02-24","6-4","235","R"
"1760","L","Greentree","Kyle","[TSN] Kyle Greentree","Kyle Greentree",2454,1760,"greenky83",0,0,0,0,0,"1983-11-15","6-3","215","L"
"1761","L","Greer","Matt","[TSN] Matt Greer","Matt Greer",2455,1761,"greerma85",0,0,0,0,0,"1985-11-21","6-2","190","L"
"1762","L","Gregoire","Jason","[TSN] Jason Gregoire","Jason Gregoire",2456,1762,"gregoja89",0,0,0,0,0,"1989-02-24","6-1","196","L"
"1763","C","Gregoire","Jeremy","[TSN] Jeremy Gregoire","Jeremy Gregoire",2457,1763,"gregoje95",0,0,0,0,0,"1995-09-05","6-0","190","R"
"1764","R","Greig","Mark","[TSN] Mark Greig","Mark Greig",2459,1764,"greigma70",0,0,0,0,0,"1970-01-25","5-11","190","R"
"1765","G","Greiss","Thomas","[TSN] Thomas Greiss","Thomas Greiss",2460,1765,"greisth86",0,0,0,0,0,"1986-01-29","6-1","220","L"
"1766","R","Grenier","Alexandre","[TSN] Alexandre Grenier","Alexandre Grenier",2462,1766,"grenial91",0,0,0,0,0,"1991-09-05","6-5","200","R"
"1767","D","Grenier","Martin","[TSN] Martin Grenier","Martin Grenier",2464,1767,"grenima80",0,0,0,0,0,"1980-11-02","6-5","245","L"
"1768","D","Grenzy","Michael","[TSN] Michael Grenzy","Michael Grenzy",2465,1768,"grenzmi84",0,0,0,0,0,"1984-02-06","6-4","190","L"
"1769","C","Gretzky","Wayne","[TSN] Wayne Gretzky","Wayne Gretzky",2466,1769,"gretzwa61",0,0,0,0,0,"1961-01-26","6-0","185","L"
"1770","R","Grier","Mike","[TSN] Mike Grier","Mike Grier",2467,1770,"griermi75",0,0,0,0,0,"1975-01-05","6-1","227","R"
"1771","R","Griffith","Seth","[TSN] Seth Griffith","Seth Griffith",2468,1771,"griffse93",0,0,0,0,0,"1993-01-04","5-11","185","R"
"1772","C","Griger","David","[TSN] David Griger","David Griger",2470,1772,"grigeda94",0,0,0,0,0,"1994-11-28","5-10","176","R"
"1773","R","Grigorenko","Igor","[TSN] Igor Grigorenko","Igor Grigorenko",2471,1773,"grigoig83",0,0,0,0,0,"1983-04-09","5-11","183","R"
"1774","CL","Grigorenko","Mikhail","[TSN] Mikhail Grigorenko","Mikhail Grigorenko",2472,1774,"grigomi94",0,0,0,0,0,"1994-05-16","6-3","209","L"
"1775","RC","Grimaldi","Rocco","[TSN] Rocco Grimaldi","Rocco Grimaldi",2474,1775,"grimaro93",0,0,0,0,0,"1993-02-08","5-6","160","R"
"1776","L","Grimson","Stu","[TSN] Stu Grimson","Stu Grimson",2476,1776,"grimsst65",0,0,0,0,0,"1965-05-20","6-4","240","L"
"1777","LR","Grosek","Michal","[TSN] Michal Grosek","Michal Grosek",2477,1777,"grosemi75",0,0,0,0,0,"1975-06-01","6-2","207","R"
"1778","G","Grosenick","Troy","[TSN] Troy Grosenick","Troy Grosenick",2478,1778,"grosetr89",0,0,0,0,0,"1989-08-27","6-1","190","L"
"1779","D","Grossmann","Nicklas","[TSN] Nicklas Grossmann","Nicklas Grossmann",2480,1779,"grossni85",0,0,0,0,0,"1985-01-22","6-4","230","L"
"1780","D","Grot","Denis","[TSN] Denis Grot","Denis Grot",2482,1780,"grotxde84",0,0,0,0,0,"1984-01-06","6-0","185","L"
"1781","D","Groulx","Danny","[TSN] Danny Groulx","Danny Groulx",2484,1781,"groulda81",0,0,0,0,0,"1981-06-23","6-0","205","L"
"1782","D","Groulx","Samuel","[TSN] Samuel Groulx","Samuel Groulx",2485,1782,"groulsa90",0,0,0,0,0,"1990-06-28","6-2","165","L"
"1783","G","Grubauer","Philipp","[TSN] Philipp Grubauer","Philipp Grubauer",2486,1783,"grubaph91",0,0,0,0,0,"1991-11-25","6-1","184","L"
"1784","D","Gruden","John","[TSN] John Gruden","John Gruden",2488,1784,"grudejo70",0,0,0,0,0,"1970-06-04","6-0","203","L"
"1785","G","Grumet-Morris","Dov","[TSN] Dov Grumet-Morris","Dov Grumet-Morris",2489,1785,"grumedo82",0,0,0,0,0,"1982-02-28","6-2","190","L"
"1786","D","Gryba","Eric","[TSN] Eric Gryba","Eric Gryba",2490,1786,"grybaer88",0,0,0,0,0,"1988-04-14","6-4","225","R"
"1787","D","Grzelcyk","Matthew","[TSN] Matthew Grzelcyk","Matthew Grzelcyk",2492,1787,"grzelma94",0,0,0,0,0,"1994-01-05","5-9","171","L"
"1788","G","Guard","Kelly","[TSN] Kelly Guard","Kelly Guard",2494,1788,"guardke83",0,0,0,0,0,"1983-06-10","6-0","190","L"
"1789","D","Gudas","Radko","[TSN] Radko Gudas","Radko Gudas",2495,1789,"gudasra90",0,0,0,0,0,"1990-06-05","6-0","204","R"
"1790","D","Gudbranson","Alexander","[TSN] Alexander Gudbranson","Alexander Gudbranson",2497,1790,"gudbral94",0,0,0,0,0,"1994-09-03","6-3","205","R"
"1791","D","Gudbranson","Erik","[TSN] Erik Gudbranson","Erik Gudbranson",2499,1791,"gudbrer92",0,0,0,0,0,"1992-01-07","6-5","216","R"
"1792","G","Gudlevskis","Kristers","[TSN] Kristers Gudlevskis","Kristers Gudlevskis",2501,1792,"gudlekr92",0,0,0,0,0,"1992-07-31","6-4","190","L"
"1793","CR","Guenette","Francois-Pierre","[TSN] Francois-Pierre Guenette","Francois-Pierre Guenette",2503,1793,"guenefr84",0,0,0,0,0,"1984-01-18","6-0","184","R"
"1794","D","Guenin","Nathan","[TSN] Nate Guenin","Nathan Guenin",2504,1794,"guenina82",0,0,0,0,0,"1982-12-10","6-3","207","R"
"1795","LC","Guentzel","Jake","[TSN] Jake Guentzel","Jake Guentzel",2506,1795,"guentja94",0,0,0,0,0,"1994-10-06","5-10","157","L"
"1796","R","Guerin","Bill","[TSN] Bill Guerin","Bill Guerin",2508,1796,"gueribi70",0,0,0,0,0,"1970-11-09","6-2","220","R"
"1797","R","Guerin","Martin","[TSN] Martin Guerin","Martin Guerin",2509,1797,"guerima83",0,0,0,0,0,"1983-05-25","6-1","190","R"
"1798","C","Guertler","Gabe","[TSN] Gabe Guertler","Gabe Guertler",2510,1798,"guertga95",0,0,0,0,0,"1995-05-03","5-9","175","L"
"1799","R","Guggisberg","Peter","[TSN] Peter Guggisberg","Peter Guggisberg",2511,1799,"guggipe85",0,0,0,0,0,"1985-01-20","5-11","183","R"
"1800","D","Guiltinan","Kevin","[TSN] Kevin Guiltinan","Kevin Guiltinan",2513,1800,"guiltke95",0,0,0,0,0,"1995-04-25","6-3","192","L"
"1801","G","Guindon","Louis-Philip","[TSN] Louis-Philip Guindon","Louis-Philip Guindon",2514,1801,"guindlo95",0,0,0,0,0,"1995-04-21","6-1","181","L"
"1802","C","Guite","Ben","[TSN] Ben Guite","Ben Guite",2516,1802,"guitebe78",0,0,0,0,0,"1978-07-17","6-1","210","R"
"1803","D","Gunnarsson","Carl","[TSN] Carl Gunnarsson","Carl Gunnarsson",2517,1803,"gunnaca86",0,0,0,0,0,"1986-11-09","6-2","196","L"
"1804","D","Gunnarsson","Daniel","[TSN] Daniel Gunnarsson","Daniel Gunnarsson",2519,1804,"gunnada92",0,0,0,0,0,"1992-04-15","6-5","201","R"
"1805","L","Gunnarsson","Fabian","[TSN] Fabian Gunnarsson","Fabian Gunnarsson",2520,1805,"gunnafa95",0,0,0,0,0,"1995-05-23","5-9","188","L"
"1806","RL","Guolla","Stephen","[TSN] Stephen Guolla","Stephen Guolla",2521,1806,"guollst73",0,0,0,0,0,"1973-03-15","6-0","190","L"
"1807","L","Guptill","Alexander","[TSN] Alexander Guptill","Alexander Guptill",2522,1807,"guptial92",0,0,0,0,0,"1992-03-05","6-3","175","L"
"1808","D","Gureyev","Evgeni","[TSN] Evgeni Gureyev","Evgeni Gureyev",2524,1808,"gureyev95",0,0,0,0,0,"1995-01-24","6-2","194","L"
"1809","L","Gusev","Nikita","[TSN] Nikita Gusev","Nikita Gusev",2525,1809,"gusevni92",0,0,0,0,0,"1992-07-08","5-9","163","R"
"1810","D","Gusev","Sergey","[TSN] Sergey Gusev","Sergey Gusev",2527,1810,"gusevse75",0,0,0,0,0,"1975-07-31","6-1","205","L"
"1811","D","Gusev","Vladimir","[TSN] Vladimir Gusev","Vladimir Gusev",2528,1811,"gusevvl82",0,0,0,0,0,"1982-11-24","6-2","205","L"
"1812","D","Guskov","Alexander","[TSN] Alexander Guskov","Alexander Guskov",2529,1812,"guskoal76",0,0,0,0,0,"1976-11-26","6-2","202","L"
"1813","G","Gustafson","Derek","[TSN] Derek Gustafson","Derek Gustafson",2530,1813,"gustade79",0,0,0,0,0,"1979-06-21","5-11","210","L"
"1814","C","Gustafsson","Anton","[TSN] Anton Gustafsson","Anton Gustafsson",2531,1814,"gustaan90",0,0,0,0,0,"1990-02-25","6-2","194","L"
"1815","D","Gustafsson","Erik","[TSN] Erik Gustafsson","Erik Gustafsson",2532,1815,"gustaer88",0,0,0,0,0,"1988-12-15","5-10","180","L"
"1816","G","Gustafsson","Johan","[TSN] Johan Gustafsson","Johan Gustafsson",2535,1816,"gustajo92",0,0,0,0,0,"1992-02-28","6-2","206","L"
"1817","G","Gustavsson","Jonas","[TSN] Jonas Gustavsson","Jonas Gustavsson",2537,1817,"gustajo84",0,0,0,0,0,"1984-10-24","6-3","192","L"
"1818","C","Guthrie","Shea","[TSN] Shea Guthrie","Shea Guthrie",2539,1818,"guthrsh87",0,0,0,0,0,"1987-07-30","6-0","200","R"
"1819","R","Gutierrez","Moises","[TSN] Moises Gutierrez","Moises Gutierrez",2540,1819,"gutiemo86",0,0,0,0,0,"1986-07-20","6-3","201","R"
"1820","C","Guyer","Gino","[TSN] Gino Guyer","Gino Guyer",2541,1820,"guyergi83",0,0,0,0,0,"1983-10-14","5-10","184","L"
"1821","C","Gwidt","Brent","[TSN] Brent Gwidt","Brent Gwidt",2542,1821,"gwidtbr88",0,0,0,0,0,"1988-02-20","6-2","198","L"
"1822","D","Gysbers","Simon","[TSN] Simon Gysbers","Simon Gysbers",2543,1822,"gysbesi87",0,0,0,0,0,"1987-05-07","6-4","200","R"
"1823","D","Haakana","Kari","[TSN] Kari Haakana","Kari Haakana",2544,1823,"haakaka73",0,0,0,0,0,"1973-11-08","6-1","222","L"
"1824","R","Haapala","Henrik","[TSN] Henrik Haapala","Henrik Haapala",2545,1824,"haapahe94",0,0,0,0,0,"1994-02-28","5-9","156","L"
"1825","D","Haar","Garrett","[TSN] Garrett Haar","Garrett Haar",2546,1825,"haarxga93",0,0,0,0,0,"1993-08-16","5-11","194","L"
"1826","D","Hache","Justin","[TSN] Justin Hache","Justin Hache",2548,1826,"hacheju94",0,0,0,0,0,"1994-01-10","6-1","188","L"
"1827","R","Hackert","Michael","[TSN] Michael Hackert","Michael Hackert",2550,1827,"hackemi81",0,0,0,0,0,"1981-06-21","6-0","187","L"
"1828","G","Hackett","Jeff","[TSN] Jeff Hackett","Jeff Hackett",2551,1828,"hackeje68",0,0,0,0,0,"1968-06-01","6-1","198","L"
"1829","G","Hackett","Matt","[TSN] Matt Hackett","Matt Hackett",2552,1829,"hackema90",0,0,0,0,0,"1990-03-07","6-2","173","L"
"1830","R","Haddad","Joey","[TSN] Joey Haddad","Joey Haddad",2554,1830,"haddajo88",0,0,0,0,0,"1988-12-10","6-2","200","L"
"1831","D","Hafner","Peter","[TSN] Peter Hafner","Peter Hafner",2555,1831,"hafnepe83",0,0,0,0,0,"1983-07-26","6-5","195","R"
"1832","DL","Hagel","Kyle","[TSN] Kyle Hagel","Kyle Hagel",2556,1832,"hagelky85",0,0,0,0,0,"1985-01-21","6-0","210","L"
"1833","L","Hagelin","Carl","[TSN] Carl Hagelin","Carl Hagelin",2557,1833,"hagelca88",0,0,0,0,0,"1988-08-23","5-11","186","L"
"1834","D","Hagemo","Nate","[TSN] Nate Hagemo","Nate Hagemo",2559,1834,"hagemna86",0,0,0,0,0,"1986-10-08","5-11","192","R"
"1835","D","Hagg","Robert","[TSN] Robert Hagg","Robert Hagg",2560,1835,"haggxro95",0,0,0,0,0,"1995-02-08","6-2","204","L"
"1836","R","Haggerty","Ryan","[TSN] Ryan Haggerty","Ryan Haggerty",2562,1836,"haggery93",0,0,0,0,0,"1993-03-04","6-0","180","R"
"1837","L","Haggerty","Sean","[TSN] Sean Haggerty","Sean Haggerty",2564,1837,"haggese76",0,0,0,0,0,"1976-02-11","6-1","186","L"
"1838","LR","Hagman","Niklas","[TSN] Niklas Hagman","Niklas Hagman",2565,1838,"hagmani79",0,0,0,0,0,"1979-12-05","5-10","205","L"
"1839","C","Hagos","Yared","[TSN] Yared Hagos","Yared Hagos",2566,1839,"hagosya83",0,0,0,0,0,"1983-03-27","6-1","202","L"
"1840","CL","Hahl","Riku","[TSN] Riku Hahl","Riku Hahl",2567,1840,"hahlxri80",0,0,0,0,0,"1980-11-01","6-1","205","L"
"1841","D","Hainsey","Ron","[TSN] Ron Hainsey","Ron Hainsey",2568,1841,"hainsro81",0,0,0,0,0,"1981-03-24","6-3","210","L"
"1842","D","Hajt","Chris","[TSN] Chris Hajt","Chris Hajt",2570,1842,"hajtxch78",0,0,0,0,0,"1978-07-05","6-3","206","L"
"1843","D","Hakanpaa","Jani","[TSN] Jani Hakanpaa","Jani Hakanpaa",2571,1843,"hakanja92",0,0,0,0,0,"1992-03-31","6-5","218","R"
"1844","G","Halak","Jaroslav","[TSN] Jaroslav Halak","Jaroslav Halak",2573,1844,"halakja85",0,0,0,0,0,"1985-05-13","5-10","186","L"
"1845","D","Hale","David","[TSN] David Hale","David Hale",2575,1845,"halexda81",0,0,0,0,0,"1981-06-18","6-1","218","L"
"1846","LR","Haley","Micheal","[TSN] Micheal Haley","Micheal Haley",2576,1846,"haleymi86",0,0,0,0,0,"1986-03-30","5-10","205","L"
"1847","RL","Halischuk","Matt","[TSN] Matt Halischuk","Matt Halischuk",2578,1847,"halisma88",0,0,0,0,0,"1988-06-01","5-11","187","R"
"1848","D","Halko","Steven","[TSN] Steven Halko","Steven Halko",2580,1848,"halkost74",0,0,0,0,0,"1974-03-08","6-1","200","R"
"1849","RC","Hall","Adam","[TSN] Adam Hall","Adam Hall",2581,1849,"hallxad80",0,0,0,0,0,"1980-08-14","6-2","212","R"
"1850","L","Hall","Taylor","[TSN] Taylor Hall","Taylor Hall",2582,1850,"hallxta91",0,0,0,0,0,"1991-11-14","6-1","201","L"
"1851","C","Hall","Zach","[TSN] Zach Hall","Zach Hall",2584,1851,"hallxza93",0,0,0,0,0,"1993-04-29","5-11","172","L"
"1852","D","Haller","Kevin","[TSN] Kevin Haller","Kevin Haller",2585,1852,"halleke70",0,0,0,0,0,"1970-12-05","6-2","199","L"
"1853","RL","Halmo","Mike","[TSN] Mike Halmo","Mike Halmo",2586,1853,"halmomi91",0,0,0,0,0,"1991-05-15","5-10","197","L"
"1854","CR","Halpern","Jeff","[TSN] Jeff Halpern","Jeff Halpern",2588,1854,"halpeje76",0,0,0,0,0,"1976-05-03","6-0","190","R"
"1855","G","Halverson","Brandon","[TSN] Brandon Halverson","Brandon Halverson",2589,1855,"halvebr96",0,0,0,0,0,"1996-03-29","6-4","176","L"
"1856","D","Hambly","Tim","[TSN] Tim Hambly","Tim Hambly",2591,1856,"hamblti83",0,0,0,0,0,"1983-06-23","6-0","185","L"
"1857","R","Hamburg","Anthony","[TSN] Anthony Hamburg","Anthony Hamburg",2592,1857,"hambuan91",0,0,0,0,0,"1991-08-30","6-1","185","R"
"1858","L","Hamel","Denis","[TSN] Denis Hamel","Denis Hamel",2593,1858,"hamelde77",0,0,0,0,0,"1977-05-10","6-1","201","L"
"1859","G","Hamerlik","Peter","[TSN] Peter Hamerlik","Peter Hamerlik",2594,1859,"hamerpe82",0,0,0,0,0,"1982-01-02","6-1","194","L"
"1860","D","Hamhuis","Dan","[TSN] Dan Hamhuis","Dan Hamhuis",2595,1860,"hamhuda82",0,0,0,0,0,"1982-12-13","6-1","209","L"
"1861","C","Hamill","Zach","[TSN] Zach Hamill","Zach Hamill",2597,1861,"hamilza88",0,0,0,0,0,"1988-09-23","5-11","180","R"
"1862","L","Hamilton","Curtis","[TSN] Curtis Hamilton","Curtis Hamilton",2598,1862,"hamilcu91",0,0,0,0,0,"1991-12-04","6-2","208","L"
"1863","D","Hamilton","Dougie","[TSN] Dougie Hamilton","Dougie Hamilton",2600,1863,"hamildo93",0,0,0,0,0,"1993-06-17","6-5","212","R"
"1864","CR","Hamilton","Freddie","[TSN] Freddie Hamilton","Freddie Hamilton",2602,1864,"hamilfr92",0,0,0,0,0,"1992-01-01","6-1","195","R"
"1865","RL","Hamilton","Jeff","[TSN] Jeff Hamilton","Jeff Hamilton",2604,1865,"hamilje77",0,0,0,0,0,"1977-09-04","5-10","185","R"
"1866","C","Hamilton","Mike","[TSN] Mike Hamilton","Mike Hamilton",2605,1866,"hamilmi83",0,0,0,0,0,"1983-05-02","6-1","190","L"
"1867","L","Hamilton","Ryan","[TSN] Ryan Hamilton","Ryan Hamilton",2606,1867,"hamilry85",0,0,0,0,0,"1985-04-15","6-2","219","L"
"1868","CR","Hamilton","Wacey","[TSN] Wacey Hamilton","Wacey Hamilton",2608,1868,"hamilwa90",0,0,0,0,0,"1990-09-10","5-11","180","L"
"1869","G","Hammond","Andrew","[TSN] Andrew Hammond","Andrew Hammond",2609,1869,"hammoan88",0,0,0,0,0,"1988-02-11","6-1","216","L"
"1870","D","Hamonic","Travis","[TSN] Travis Hamonic","Travis Hamonic",2611,1870,"hamontr90",0,0,0,0,0,"1990-08-16","6-2","209","R"
"1871","D","Hamrlik","Roman","[TSN] Roman Hamrlik","Roman Hamrlik",2613,1871,"hamrlro74",0,0,0,0,0,"1974-04-12","6-2","206","L"
"1872","C","Handzus","Michal","[TSN] Michal Handzus","Michal Handzus",2614,1872,"handzmi77",0,0,0,0,0,"1977-03-11","6-5","215","L"
"1873","L","Hankinson","Casey","[TSN] Casey Hankinson","Casey Hankinson",2615,1873,"hankica76",0,0,0,0,0,"1976-05-08","6-1","187","L"
"1874","D","Hannan","Scott","[TSN] Scott Hannan","Scott Hannan",2616,1874,"hannasc79",0,0,0,0,0,"1979-01-23","6-1","215","L"
"1875","D","Hannay","Sawyer","[TSN] Sawyer Hannay","Sawyer Hannay",2618,1875,"hannasa92",0,0,0,0,0,"1992-09-06","6-4","190","R"
"1876","LR","Hannula","Mika","[TSN] Mika Hannula","Mika Hannula",2619,1876,"hannumi79",0,0,0,0,0,"1979-04-02","5-11","180","L"
"1877","LR","Hanowski","Ben","[TSN] Ben Hanowski","Ben Hanowski",2620,1877,"hanowbe90",0,0,0,0,0,"1990-10-18","6-2","210","L"
"1878","R","Hansen","Jake","[TSN] Jake Hansen","Jake Hansen",2622,1878,"hanseja89",0,0,0,0,0,"1989-08-21","6-1","168","R"
"1879","RL","Hansen","Jannik","[TSN] Jannik Hansen","Jannik Hansen",2623,1879,"hanseja86",0,0,0,0,0,"1986-03-15","6-1","195","R"
"1880","D","Hansen","Matthew","[TSN] Matthew Hansen","Matthew Hansen",2625,1880,"hansema85",0,0,0,0,0,"1985-01-18","6-4","198","L"
"1881","R","Hansen","Tavis","[TSN] Tavis Hansen","Tavis Hansen",2626,1881,"hanseta75",0,0,0,0,0,"1975-06-17","6-1","205","R"
"1882","RC","Hanson","Christian","[TSN] Christian Hanson","Christian Hanson",2627,1882,"hansoch86",0,0,0,0,0,"1986-03-10","6-4","228","R"
"1883","D","Hansson","Niklas","[TSN] Niklas Hansson","Niklas Hansson",2628,1883,"hanssni95",0,0,0,0,0,"1995-01-08","6-1","175","R"
"1884","G","Hanuljak","Miroslav","[TSN] Miroslav Hanuljak","Miroslav Hanuljak",2630,1884,"hanulmi84",0,0,0,0,0,"1984-09-12","6-4","197","L"
"1885","C","Hanzal","Martin","[TSN] Martin Hanzal","Martin Hanzal",2631,1885,"hanzama87",0,0,0,0,0,"1987-02-20","6-6","230","L"
"1886","G","Harding","Josh","[TSN] Josh Harding","Josh Harding",2633,1886,"hardijo84",0,0,0,0,0,"1984-06-18","6-2","194","R"
"1887","L","Hargrove","Colton","[TSN] Colton Hargrove","Colton Hargrove",2635,1887,"hargrco92",0,0,0,0,0,"1992-06-25","6-1","215","L"
"1888","LR","Harju","Johan","[TSN] Johan Harju","Johan Harju",2637,1888,"harjujo86",0,0,0,0,0,"1986-05-15","6-3","210","L"
"1889","CL","Harkins","Brett","[TSN] Brett Harkins","Brett Harkins",2638,1889,"harkibr70",0,0,0,0,0,"1970-07-02","6-1","185","L"
"1890","D","Harlock","David","[TSN] David Harlock","David Harlock",2639,1890,"harloda71",0,0,0,0,0,"1971-03-16","6-2","215","L"
"1891","R","Harms","Brendan","[TSN] Brendan Harms","Brendan Harms",2640,1891,"harmsbr94",0,0,0,0,0,"1994-12-02","6-0","180","R"
"1892","R","Harper","Shane","[TSN] Shane Harper","Shane Harper",2641,1892,"harpesh89",0,0,0,0,0,"1989-02-01","5-11","193","R"
"1893","L","Harper","Stephen","[TSN] Stephen Harper","Stephen Harper",2642,1893,"harpest95",0,0,0,0,0,"1995-03-25","6-2","205","L"
"1894","D","Harpur","Ben","[TSN] Ben Harpur","Ben Harpur",2643,1894,"harpube95",0,0,0,0,0,"1995-01-12","6-6","210","L"
"1895","D","Harrington","Chris","[TSN] Chris Harrington","Chris Harrington",2645,1895,"harrich82",0,0,0,0,0,"1982-05-07","6-0","185","R"
"1896","D","Harrington","Scott","[TSN] Scott Harrington","Scott Harrington",2646,1896,"harrisc93",0,0,0,0,0,"1993-03-10","6-2","210","L"
"1897","D","Harrison","Jay","[TSN] Jay Harrison","Jay Harrison",2648,1897,"harrija82",0,0,0,0,0,"1982-11-03","6-4","220","L"
"1898","R","Harrison","Tim","[TSN] Tim Harrison","Tim Harrison",2650,1898,"harriti94",0,0,0,0,0,"1994-01-11","6-3","175","R"
"1899","D","Harrold","Peter","[TSN] Peter Harrold","Peter Harrold",2652,1899,"harrope83",0,0,0,0,0,"1983-06-08","6-0","185","R"
"1900","D","Harstad","Aaron","[TSN] Aaron Harstad","Aaron Harstad",2654,1900,"harstaa92",0,0,0,0,0,"1992-04-27","6-2","199","L"
"1901","RL","Hart","Brian","[TSN] Brian Hart","Brian Hart",2656,1901,"hartxbr93",0,0,0,0,0,"1993-11-25","6-2","203","R"
"1902","C","Hart","Jayden","[TSN] Jayden Hart","Jayden Hart",2658,1902,"hartxja94",0,0,0,0,0,"1994-12-14","6-2","192","R"
"1903","C","Hartigan","Mark","[TSN] Mark Hartigan","Mark Hartigan",2659,1903,"hartima77",0,0,0,0,0,"1977-10-15","6-0","200","L"
"1904","LR","Hartikainen","Teemu","[TSN] Teemu Hartikainen","Teemu Hartikainen",2660,1904,"hartite90",0,0,0,0,0,"1990-05-03","6-1","214","L"
"1905","R","Hartman","Ryan","[TSN] Ryan Hartman","Ryan Hartman",2662,1905,"hartmry94",0,0,0,0,0,"1994-09-20","5-11","181","R"
"1906","L","Hartnell","Scott","[TSN] Scott Hartnell","Scott Hartnell",2664,1906,"hartnsc82",0,0,0,0,0,"1982-04-18","6-2","210","L"
"1907","G","Hartzell","Eric","[TSN] Eric Hartzell","Eric Hartzell",2666,1907,"hartzer89",0,0,0,0,0,"1989-05-28","6-4","205","L"
